address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x004151F0,321,0x00415330,sub_4151F0,ExAttackController::Spawn,ExAttackController,matching,100.00,__thiscall,"ExAttackRecord *ExAttackController::Spawn(int type, const Float3 *position, int side, int parameter)",false,src/ExAttackController.cpp,Pinned VC7.1 /O2 /Ob1 target-bound replay reproduces all 321 bytes and seven relocations. Fresh CFG review disproves the old alignment-plateau diagnosis: the inactive-slot search is a do/while scan whose inactive case jumps to the initialization block while exhausting 256 entries falls through to an immediate record-return epilogue. This naturally creates the target seven-byte aligned loop head without padding.,authored,"Canonical exact. The final initialization schedule is recovered by retaining the whole position assignment and writing side, opponentSide, then parameter38. That ordinary field order yields the target z-copy/side/opponent/parameter scheduling. The former while-loop with an in-loop i>=256 return emits only 314 bytes; a for-loop expands to 386. No alignment padding, volatile, var_order, register forcing, assembly, or target-byte encoding is used. Same-TU ReleaseExAttackRecords, Release, and Register replay exact."
0x00415340,279,0x00415456,sub_415340,ExAttackController::OnUpdate,ExAttackController,matching,100.00,__fastcall,int __fastcall ExAttackController::OnUpdate(ExAttackController *controller),false,src/ExAttackUpdate.cpp,"Exact ExAttackController::Register installs this callback as the calc-chain handler. TH09 target independently fixes the GameManager gate, 256x0x4C record pool, record update/release callbacks, 0x2A4 VM array traversal, three draw-list heads/tails, side counts and timer increment. Natural O2/Ob1 source reproduces all 279 bytes with seven reviewed relocations.",authored,"Reviewed extent 0x00415340-0x00415456; nine following CC bytes precede exact OnDraw0. Gate requires GameManager flags +0x134 bits 0x1800 clear and side0 flags +0x34 bit0 clear. Each active record either releases/free-clears on update callback completion or executes all VMs, appends itself to draw list selected by +0x00, increments side count selected by +0x08, clears next +0x30 and postfix-increments timer +0x10. Exact closure uses target-observed record lifetime and clear/append order only; no register/pragma forcing."
0x00415460,286,0x0041557D,sub_415460,ExAttackController::OnDraw0,ExAttackController,matching,100.00,__fastcall,int __fastcall ExAttackController::OnDraw0(ExAttackController *controller),false,src/ExAttackDraw.cpp,"Exact ExAttackController::Register installs this callback at draw priority 16. TH09 target fixes controller draw0 list heads +0x4C68/+0x4C6C, record VM array +0x1C, VM count +0x2C, next +0x30, rotation +0x3C and drawCallback +0x44. Natural O2/Ob1 source reproduces all 286 bytes and nine relocations.",authored,"Reviewed extent 0x00415460-0x0041557D. Iterates both side-specific draw lists, configures viewport 0/1, draws each 0x2A4 AnmVm with target-backed rotation flag +0x1FC, local offset +0x288/+0x28C plus record position +0x20/+0x24 transformed through GameManager, sets z=0.06, invokes exact AnmManager::Draw2D, then record draw callback. Exact closure required only natural declaration order: initialize side before deriving head pointer; no pragma/register forcing."
0x00415580,193,0x00415640,sub_415580,ExAttackController::OnDraw1,ExAttackController,matching,100.00,__fastcall,int __fastcall ExAttackController::OnDraw1(ExAttackController *controller),false,src/ExAttackDraw.cpp,Exact ExAttackController::Register installs this callback at draw priority 29. TH09 target fixes the dedicated draw1 list head at +0x4C70 and the same record/VM fields used by OnDraw0. Natural byte-offset VM traversal reproduces all 193 bytes and five relocations.,authored,"Reviewed extent 0x00415580-0x00415640. Configures viewport 2, walks the dedicated draw list, applies record rotation when VM +0x1FC is nonzero, writes VM position from local offset + record position without GameManager transform, sets z=0.06, draws through exact AnmManager::Draw2D, then invokes record draw callback."
0x00415650,70,0x00415695,sub_415650,ReleaseExAttackRecords,ExAttackController,matching,100.00,,static int ReleaseExAttackRecords(ExAttackController *controller),false,src/ExAttackController.cpp,Two independent cold pinned-VC7.1 /EHsc /O2 /Ob1 builds reproduce all 70 target bytes; TU-private compiler allocation and both reviewed relocations reproduce the target naturally.,authored,"File-local semantic cleanup walks exactly 256 0x4C records, invokes releaseCallback +0x48 and frees dynamicData +0x1C. No public ABI is claimed. Reviewed extent ends 0x00415695; ten CC bytes follow."
0x004156A0,66,0x004156E1,sub_4156A0,ExAttackController::Release,ExAttackController,matching,100.00,__fastcall,void ExAttackController::Release(ExAttackController *controller),false,src/ExAttackController.cpp,"Two independent cold pinned-VC7.1 /EHsc /O2 /Ob1 builds reproduce all 66 target bytes with eight reviewed relocations solving to ReleaseExAttackRecords, Chain::Cut and scalar delete targets.",authored,"Null-safe lifecycle release cuts drawChain1, drawChain0 and calcChain after semantic record cleanup, then deletes the 0x4C80 controller. Reviewed extent ends 0x004156E1; fourteen CC bytes follow."
0x004156F0,88,0x00415747,sub_4156F0,ResetExAttackRecords,ExAttackController,matching,100.00,__fastcall,void __fastcall ResetExAttackRecords(ExAttackController *controller),false,src/ExAttackAddedCallback.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 /Oy- /Oi replays reproduce all 88 reviewed bytes with two reviewed ZunMemory relocations.,authored,"Target-local ExAttack AddedCallback is the sole caller. The helper walks 256 target-proven 0x4C records, and for active records invokes releaseCallback +0x48, frees dynamicData +0x1C, then clears the complete record. Maintained file-level name is neutral and does not claim original static/helper spelling. Reviewed extent ends 0x00415747; eight following CC bytes are unowned."
0x00415750,66,0x00415791,sub_415750,ExAttackController::AddedCallback,ExAttackController,matching,100.00,__fastcall,int __fastcall ExAttackController::AddedCallback(ExAttackController *controller),false,src/ExAttackAddedCallback.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 /Oy- /Oi replays reproduce all 66 reviewed bytes with nine reviewed relocations.,authored,"Exact ExAttackController::Register installs this callback. TH09 independently fixes sideLimits +0x14, GameManager selectors +0x20/+0x58, difficulty +0x11C, target tables 0x004A117C/0x004A1128, and the ResetExAttackRecords call. Table identifiers remain reconstruction-neutral. Reviewed extent ends 0x00415791; fourteen following CC bytes are unowned."
0x004157A0,15,0x004157AE,sub_4157A0,ExAttackRecord::ExAttackRecord,ExAttackController,unclassified,0.00,__thiscall,ExAttackRecord::ExAttackRecord(),false,src/ExAttackController.cpp,"Focused VC7.1 diagnostics reproduce the 15-byte target constructor from both explicit empty out-of-line and implicit compiler-synthesized source, each only constructing ZunTimer at +0x10. Original source authorship is unresolved; no canonical authored exact credit is assigned.",unknown,"Reviewed extent ends 0x004157AE; one CC byte follows. Explicit out-of-line source is retained because target Register EH lowering matches that visibility, while origin remains unknown/review. Boundary/origin disposition remains deliberately unknown because explicit and implicit VC7.1 source forms are observationally equivalent."
0x004157B0,28,0x004157CB,sub_4157B0,ExAttackController::ExAttackController,ExAttackController,unclassified,0.00,__thiscall,ExAttackController::ExAttackController(),false,src/ExAttackController.cpp,"Focused /EHsc /O2 /Os VC7.1 diagnostics reproduce the 28-byte vector-constructor-helper target, and an implicit-constructor diagnostic reproduces the same bytes. Original explicit-versus-implicit authorship remains unresolved; no canonical authored exact credit is assigned.",unknown,Constructs 257 0x4C ExAttackRecord elements at +0x1C through the VC7 vector-constructor helper. Four CC bytes follow. Boundary/origin disposition remains deliberately unknown because explicit and implicit VC7.1 source forms are observationally equivalent.
0x004157D0,264,0x004158D7,sub_4157D0,ExAttackController::Register,ExAttackController,matching,100.00,,ExAttackController *ExAttackController::Register(),false,src/ExAttackController.cpp,"Two independent cold pinned-VC7.1 /EHsc /O2 /Ob1 builds reproduce all 264 target bytes with 26 reviewed relocation fields solving to TH09 EH, allocation, ExAttack callback and Chain targets.",authored,"Allocates/registers 0x4C80 ExAttackCtrlInf, clears it, installs calc priority 14 plus draw priorities 16/29. Exactness establishes function-local EH-enabled lowering, not whole-project flags. Reviewed extent ends 0x004158D7; eight CC bytes follow."
0x004158E0,33,0x00415900,sub_4158E0,PlayStatsRecordView::IncrementCharacterStat5,ScoreData,matching,100.00,__thiscall,void PlayStatsRecordView::IncrementCharacterStat5(char character),false,src/PlayStats.cpp,"Sole TH09 caller 0x00415910 passes g_PlayStatsRecord @ 0x004A8180 in ECX and a signed character byte. Existing target-backed PLST layout fixes characterStats[16][6] at +0x7C. Target address arithmetic (character+6)*0x18 equals +0x7C + character*0x18 + 5*4, proving stat index 5. Natural source saturating at 999999 reproduces all 33 bytes.",authored,Reviewed extent 0x004158E0-0x00415900; fifteen following CC bytes precede independent 0x00415910. This is the increment companion to exact GetCharacterStat5 @ 0x0040E450 and uses the same 16x6 signed-int PLST table.
0x00415910,799,0x00415C2E,sub_415910,GameManagerOpponentSelectionView::SelectOpponentConfiguration,GameManager,unclassified,0.00,__thiscall,void GameManagerOpponentSelectionView::SelectOpponentConfiguration(),false,src/GameManagerSelectOpponent.cpp,"TH09 GameManager_GameplaySetupThread has four direct calls to 0x00415910 and loads g_GameManager @0x004A7D90 into ECX each time, fixing GameManager ownership and thiscall ABI. Target uses exact IsGameMode0/1, exact RNG @0x004ACE0C and exact PlayStatsRecordView::IncrementCharacterStat5. The 16-byte sentinel-terminated entry table @0x004A13B8, per-character list pointers @0x004A14C8, unlock bytes @0x004A81CC, mode values @0x004A1884 and parameter table @0x004A1500 close the opponent-selection semantics. Natural VC7.1 source reproduces the target 0x40 local frame and emits 797 bytes versus the 799-byte target.",authored,"Source-present NON-EXACT. Keeping the three master-entry scans physically in the member body is required: extracting a static FindOpponentEntry helper shrinks the member to 685 bytes. Target-visible 32-bit wanted-character comparisons and signed AX/SI weighted-roll comparison are retained; using a short roll spills it and grows to 813. Modeling 0x004A1500 as the target-visible flat int table leaves the best candidate stable at 797. A shared post-scan fallback spelling also grows to 813, so it is rejected. Remaining two-byte extent and register/block ordering are a natural VC7.1 scheduling frontier; no var_order, volatile, padding, asm, forced registers or profile roulette is retained."
0x00415C30,24,0x00415C47,sub_415C30,PreloadFrontStartup,Front,matching,100.00,__fastcall,int __fastcall PreloadFrontStartup(),false,src/FrontStartupLifecycle.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 /Oy- replays reproduce all 24 reviewed bytes with three reviewed relocations.,authored,"Exact Supervisor::StartupThread calls this helper. TH09 independently fixes AnmManager slot 10, target literal ""front.anm"", exact PreloadAnm @ 0x0043C7A0, and the null-to-error return. Maintained name is the existing caller alias; original spelling is not claimed. Reviewed extent ends at 0x00415C47; eight following CC bytes are unowned."
0x00415C50,14,0x00415C5D,sub_415C50,SupervisorDeletedReleaseSubsystemC,Front,matching,100.00,__fastcall,void __fastcall SupervisorDeletedReleaseSubsystemC(),false,src/FrontStartupLifecycle.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 /Oy- replays reproduce all 14 reviewed bytes with two reviewed relocations.,authored,"Exact SupervisorDeletedCallback is the caller. The helper releases AnmManager slot 10 through exact ReleaseAnm @ 0x0043CA30, pairing the target-proven front.anm preload at 0x00415C30. The caller alias is retained; original source spelling is not claimed. Reviewed extent ends at 0x00415C5D; two following CC bytes are unowned."
